shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48686,42.376624,-71.114091,117
48686,42.376548,-71.114108,118
48686,42.37634,-71.114153,119
48686,42.376064,-71.114217,120
48686,42.375843,-71.114258,121
48686,42.375667,-71.11429,122
48686,42.375612,-71.1143,123
48686,42.375585,-71.114305,124
48686,42.375481,-71.114324,125
48686,42.375462,-71.114188,126
48686,42.375455,-71.114141,127
48686,42.375448,-71.114093,128
48686,42.375409,-71.113793,129
48686,42.375386,-71.113627,130
48686,42.375358,-71.113415,131
48686,42.375343,-71.1133,132
48686,42.375309,-71.113046,133
48686,42.375268,-71.112733,134
48686,42.3752,-71.112242,135
48686,42.375165,-71.112248,136
48686,42.375132,-71.112255,137
48686,42.374826,-71.112312,138
48686,42.37451,-71.112388,139
48686,42.374174,-71.112622,140
48686,42.374061,-71.112707,141
48686,42.373969,-71.112777,142
48686,42.374007,-71.112877,143
48686,42.374037,-71.112949,144
48686,42.374169,-71.113263,145
48686,42.374327,-71.113548,146
48686,42.374372,-71.113615,147
48686,42.37445,-71.11374,148
48686,42.374797,-71.114393,149
48686,42.374829,-71.114454,150
48686,42.374745,-71.114497,151
48686,42.372908,-71.114972,152
48686,42.372379,-71.115125,153
48686,42.372309,-71.115147,154
48686,42.372329,-71.115218,155
48686,42.372331,-71.115233,156
48686,42.372333,-71.115245,157
48686,42.372334,-71.115257,158
48686,42.372335,-71.115269,159
48686,42.372337,-71.115282,160
48686,42.372338,-71.115294,161
48686,42.372339,-71.115308,162
48686,42.37234,-71.115322,163
48686,42.37234,-71.115337,164
48686,42.37234,-71.115354,165
48686,42.37234,-71.115369,166
48686,42.372338,-71.115385,167
48686,42.372335,-71.115397,168
48686,42.372332,-71.115411,169
48686,42.372327,-71.115426,170
48686,42.372321,-71.115438,171
48686,42.372316,-71.115447,172
48686,42.37231,-71.115456,173
48686,42.372301,-71.115466,174
48686,42.37229,-71.115477,175
48686,42.37228,-71.115488,176
48686,42.372272,-71.115497,177
48686,42.372264,-71.115506,178
48686,42.372258,-71.115515,179
48686,42.37225,-71.115527,180
48686,42.372242,-71.11554,181
48686,42.372231,-71.115556,182
48686,42.372218,-71.115575,183
48686,42.372206,-71.115594,184
48686,42.372188,-71.115621,185
48686,42.372163,-71.115657,186
48686,42.372147,-71.115678,187
48686,42.372139,-71.115685,188
48686,42.372128,-71.115693,189
48686,42.372117,-71.115698,190
48686,42.372107,-71.115701,191
48686,42.372097,-71.115702,192
48686,42.372087,-71.115701,193
48686,42.371939,-71.115667,194
48686,42.371725,-71.115616,195
48686,42.371678,-71.115622,196
48686,42.371657,-71.115635,197
48686,42.371636,-71.115648,198
48686,42.371601,-71.115684,199
48686,42.371474,-71.115854,200
48686,42.371426,-71.115905,201
48686,42.371376,-71.115947,202
48686,42.371329,-71.115976,203
48686,42.371217,-71.116046,204
48686,42.371148,-71.116087,205
48686,42.371099,-71.116116,206
48686,42.371083,-71.116125,207
48686,42.371059,-71.116137,208
48686,42.371026,-71.116157,209
48686,42.370085,-71.116718,210
48686,42.370045,-71.116742,211
48686,42.37001,-71.116765,212
48686,42.369899,-71.116835,213
48686,42.369866,-71.116856,214
48686,42.369515,-71.117064,215
48686,42.369423,-71.117115,216
48686,42.369379,-71.117136,217
48686,42.369309,-71.117171,218
48686,42.369307,-71.117163,219
48686,42.369299,-71.117137,220
48686,42.369284,-71.117099,221
48686,42.369265,-71.117054,222
48686,42.369235,-71.116963,223
48686,42.369202,-71.116859,224
48686,42.369192,-71.116819,225
48686,42.36899,-71.116058,226
48686,42.368794,-71.115317,227
48686,42.368768,-71.11522,228
48686,42.368743,-71.115125,229
48686,42.368737,-71.114819,230
48686,42.368736,-71.114761,231
48686,42.368735,-71.114697,232
48686,42.36882,-71.114697,233
48686,42.368979,-71.114691,234
48686,42.369323,-71.114641,235
48686,42.3698,-71.114569,236
48686,42.370386,-71.11448,237
48686,42.370431,-71.114473,238
48686,42.37046,-71.114469,239
48686,42.370489,-71.114459,240
48686,42.370503,-71.114454,241
48686,42.370416,-71.11419,242
48686,42.37015,-71.113442,243
48686,42.370108,-71.113333,244
48686,42.370191,-71.113318,245
48686,42.370244,-71.113309,246
48686,42.370253,-71.113308,247
48686,42.370265,-71.113308,248
48686,42.370279,-71.113309,249
48686,42.370288,-71.113311,250
48686,42.370296,-71.113314,251
48686,42.370306,-71.113317,252
48686,42.370316,-71.113322,253
48686,42.370328,-71.113329,254
48686,42.370341,-71.113339,255
48686,42.370354,-71.113349,256
48686,42.370437,-71.113422,257
48686,42.370462,-71.113445,258
48686,42.370544,-71.113547,259
48686,42.370705,-71.113748,260
48686,42.370782,-71.113843,261
48686,42.37082,-71.113891,262
48686,42.37084,-71.113916,263
48686,42.370921,-71.114016,264
48686,42.371002,-71.114117,265
48686,42.37104,-71.114163,266
48686,42.371083,-71.114217,267
48686,42.371162,-71.114314,268
48686,42.371187,-71.114345,269
48686,42.371566,-71.11481,270
48686,42.37189,-71.115212,271
48686,42.371927,-71.115257,272
48686,42.37197,-71.115311,273
48686,42.372058,-71.115416,274
48686,42.372101,-71.115467,275
48686,42.372133,-71.115506,276
48686,42.372206,-71.115594,277
48686,42.372283,-71.115689,278
48686,42.372312,-71.115723,279
48686,42.372353,-71.115775,280
48686,42.372396,-71.115827,281
48686,42.372418,-71.115854,282
48686,42.37244,-71.115881,283
48686,42.372461,-71.115907,284
48686,42.37248,-71.115931,285
48686,42.372497,-71.115953,286
48686,42.372516,-71.115977,287
48686,42.372532,-71.115999,288
48686,42.372547,-71.11602,289
48686,42.372555,-71.116032,290
48686,42.372573,-71.116059,291
48686,42.372583,-71.116074,292
48686,42.372591,-71.116088,293
48686,42.372599,-71.116105,294
48686,42.372611,-71.116129,295
48686,42.372619,-71.116145,296
48686,42.372626,-71.116162,297
48686,42.372632,-71.11618,298
48686,42.372637,-71.116192,299
48686,42.372641,-71.116205,300
48686,42.372645,-71.116217,301
48686,42.372649,-71.116229,302
48686,42.372656,-71.116253,303
48686,42.372668,-71.1163,304
48686,42.372678,-71.116337,305
48686,42.372695,-71.116403,306
48686,42.372708,-71.116454,307
48686,42.372744,-71.116588,308
48686,42.372767,-71.116677,309
48686,42.372795,-71.116783,310
48686,42.372823,-71.116883,311
48686,42.372848,-71.11697,312
48686,42.372854,-71.116993,313
48686,42.372883,-71.117097,314
48686,42.372891,-71.117123,315
48686,42.372909,-71.117186,316
48686,42.372935,-71.117274,317
48686,42.372978,-71.117416,318
48686,42.373096,-71.117816,319
48686,42.373122,-71.117914,320
48686,42.373152,-71.118016,321
48686,42.373189,-71.118152,322
48686,42.373229,-71.118299,323
48686,42.373251,-71.118371,324
48686,42.373258,-71.118396,325
48686,42.373262,-71.118409,326
48686,42.373266,-71.118422,327
48686,42.37327,-71.118433,328
48686,42.373275,-71.118444,329
48686,42.373279,-71.118453,330
48686,42.373283,-71.118463,331
48686,42.373287,-71.118472,332
48686,42.373292,-71.118482,333
48686,42.373296,-71.118491,334
48686,42.373301,-71.1185,335
48686,42.373306,-71.118509,336
48686,42.373311,-71.118518,337
48686,42.37332,-71.118532,338
48686,42.373329,-71.118546,339
48686,42.373339,-71.11856,340
48686,42.37335,-71.118575,341
48686,42.373357,-71.118585,342
48686,42.373366,-71.118596,343
48686,42.373375,-71.118607,344
48686,42.373384,-71.118617,345
48686,42.373401,-71.118637,346
48686,42.373417,-71.118654,347
48686,42.373436,-71.118675,348
48686,42.373452,-71.118692,349
48686,42.373467,-71.118707,350
48686,42.373481,-71.11872,351
48686,42.373492,-71.11873,352
48686,42.373511,-71.118744,353
48686,42.37353,-71.118757,354
48686,42.373548,-71.118769,355
48686,42.373568,-71.118781,356
48686,42.373586,-71.118791,357
48686,42.373604,-71.118801,358
48686,42.37363,-71.118816,359
48686,42.373674,-71.118832,360
48686,42.373715,-71.118843,361
48686,42.373755,-71.118852,362
48686,42.373786,-71.118857,363
48686,42.373813,-71.118859,364
48686,42.373844,-71.11886,365
48686,42.373864,-71.11886,366
48686,42.373883,-71.118859,367
48686,42.373902,-71.118857,368
48686,42.373921,-71.118853,369
48686,42.373949,-71.118848,370
48686,42.37396,-71.118846,371
48686,42.373971,-71.118844,372
48686,42.374012,-71.118835,373
48686,42.374061,-71.118824,374
48686,42.374074,-71.118821,375
48686,42.374113,-71.118812,376
48686,42.374167,-71.118799,377
48686,42.374216,-71.118786,378
48686,42.37428,-71.11877,379
48686,42.374361,-71.118764,380
48686,42.374439,-71.118734,381
48686,42.374531,-71.118707,382
48686,42.37456,-71.118699,383
48686,42.374606,-71.118688,384
48686,42.374817,-71.11864,385
48686,42.374965,-71.118602,386
48686,42.374991,-71.118596,387
48686,42.375021,-71.118954,388
48686,42.375008,-71.118886,389
48686,42.375009,-71.118801,390
48686,42.375018,-71.118749,391
48686,42.375025,-71.118714,392
48686,42.375036,-71.118687,393
48686,42.375054,-71.118637,394
48686,42.375089,-71.118576,395
48686,42.375214,-71.118548,396
48686,42.375265,-71.118536,397
48686,42.375412,-71.118504,398
48686,42.375591,-71.118496,399
48686,42.375705,-71.118503,400
48686,42.375806,-71.118529,401
48686,42.375914,-71.11858,402
48686,42.376009,-71.118657,403
48686,42.376098,-71.118777,404
48686,42.376157,-71.118885,405
48686,42.376213,-71.119001,406
48686,42.376299,-71.119185,407
48686,42.376311,-71.119255,408
48686,42.376315,-71.119319,409
48686,42.3763,-71.119386,410
48686,42.376275,-71.119443,411
48686,42.376265,-71.119464,412
48686,42.376205,-71.119527,413
48686,42.376147,-71.119551,414
48686,42.376095,-71.119559,415
48686,42.375729,-71.1194,416
48686,42.375588,-71.1195,417
48686,42.375549,-71.119557,418
48686,42.375519,-71.119635,419
48686,42.375508,-71.119722,420
48686,42.375518,-71.11985,421
48686,42.375559,-71.120041,422
48686,42.375714,-71.120394,423
48686,42.37592,-71.120855,424
48686,42.375954,-71.120931,425
48686,42.375962,-71.120951,426
48686,42.375977,-71.120985,427
48686,42.376048,-71.121146,428
48686,42.376193,-71.121476,429
48686,42.37637,-71.121876,430
48686,42.376434,-71.122006,431
48686,42.3765,-71.122105,432
48686,42.376571,-71.122197,433
48686,42.376705,-71.122316,434
48686,42.376736,-71.122343,435
48686,42.376954,-71.122532,436
48686,42.377042,-71.122609,437
48686,42.377115,-71.122571,438
48686,42.377151,-71.122571,439
48686,42.377207,-71.122562,440
48686,42.377263,-71.122545,441
48686,42.377329,-71.122499,442
48686,42.377384,-71.122445,443
48686,42.377445,-71.122366,444
48686,42.377478,-71.122264,445
48686,42.377519,-71.122128,446
48686,42.377548,-71.122029,447
48686,42.377618,-71.121792,448
48686,42.377835,-71.121057,449
48686,42.377858,-71.120967,450
48686,42.377877,-71.120887,451
48686,42.377886,-71.120805,452
48686,42.377885,-71.120729,453
48686,42.377878,-71.120648,454
48686,42.377862,-71.120573,455
48686,42.377838,-71.120493,456
48686,42.377816,-71.120435,457
48686,42.377789,-71.120381,458
48686,42.377765,-71.12033,459
48686,42.377771,-71.120209,460
48686,42.377997,-71.120073,461
48686,42.378165,-71.12006,462
48686,42.378238,-71.120052,463
48686,42.378455,-71.120035,464
48686,42.37878,-71.12,465
48686,42.378922,-71.119984,466
48686,42.379389,-71.119931,467
48686,42.37987,-71.11988,468
48686,42.379906,-71.119876,469
48686,42.379987,-71.119867,470
48686,42.380055,-71.11986,471
48686,42.380095,-71.119856,472
48686,42.380419,-71.119825,473
48686,42.380855,-71.119779,474
48686,42.381392,-71.119715,475
48686,42.381622,-71.119688,476
48686,42.381659,-71.119684,477
48686,42.381671,-71.119682,478
48686,42.381761,-71.119671,479
48686,42.381832,-71.119662,480
48686,42.382202,-71.119625,481
48686,42.38221,-71.119624,482
48686,42.382588,-71.119583,483
48686,42.383047,-71.11953,484
48686,42.383172,-71.119515,485
48686,42.383719,-71.119452,486
48686,42.383782,-71.119444,487
48686,42.383853,-71.119438,488
48686,42.383955,-71.119428,489
48686,42.384117,-71.119409,490
48686,42.384138,-71.119407,491
48686,42.384461,-71.119376,492
48686,42.384653,-71.119356,493
48686,42.384728,-71.119347,494
48686,42.384762,-71.119342,495
48686,42.384828,-71.119336,496
48686,42.384828,-71.119457,497
48686,42.384823,-71.119569,498
48686,42.384817,-71.119627,499
48686,42.384659,-71.120373,500
48686,42.384654,-71.1204,501
48686,42.384611,-71.120616,502
48686,42.384498,-71.121204,503
48686,42.384477,-71.121293,504
48686,42.38446,-71.12138,505
48686,42.384435,-71.121456,506
48686,42.384337,-71.121754,507
48686,42.384256,-71.121925,508
48686,42.384234,-71.12197,509
48686,42.384113,-71.122274,510
48686,42.384072,-71.122366,511
48686,42.384041,-71.122438,512
48686,42.383861,-71.122789,513
48686,42.383707,-71.123118,514
48686,42.383671,-71.123196,515
48686,42.383475,-71.12363,516
48686,42.383442,-71.123701,517
48686,42.38342,-71.123746,518
48686,42.383221,-71.124173,519
48686,42.383193,-71.124232,520
48686,42.383007,-71.12463,521
48686,42.382917,-71.124831,522
48686,42.382889,-71.124887,523
48686,42.382659,-71.125368,524
48686,42.382545,-71.125601,525
48686,42.382423,-71.125869,526
48686,42.382388,-71.125839,527
48686,42.381882,-71.125399,528
48152,42.363328,-71.12539,1
48152,42.363421,-71.125462,2
48152,42.363459,-71.125471,3
48152,42.363545,-71.125482,4
48152,42.363527,-71.125669,5
48152,42.363473,-71.126272,6
48152,42.363383,-71.127476,7
48152,42.363385,-71.127551,8
48152,42.363386,-71.127619,9
48152,42.36347,-71.127627,10
48152,42.363672,-71.127661,11
48152,42.363866,-71.127732,12
48152,42.363945,-71.127781,13
48152,42.364005,-71.127833,14
48152,42.364071,-71.127892,15
48152,42.364091,-71.127911,16
48152,42.36412,-71.127942,17
48152,42.36415,-71.127973,18
48152,42.364173,-71.128003,19
48152,42.364263,-71.12812,20
48152,42.364333,-71.128212,21
48152,42.364402,-71.128118,22
48152,42.364418,-71.128096,23
48152,42.364523,-71.127954,24
48152,42.364562,-71.127907,25
48152,42.364606,-71.127854,26
48152,42.364698,-71.127748,27
48152,42.364735,-71.127702,28
48152,42.364778,-71.127648,29
48152,42.364904,-71.127471,30
48152,42.365503,-71.126644,31
48152,42.365611,-71.126496,32
48152,42.365674,-71.126411,33
48152,42.365733,-71.126332,34
48152,42.365793,-71.126257,35
48152,42.365858,-71.126178,36
48152,42.36592,-71.126105,37
48152,42.36598,-71.126036,38
48152,42.366047,-71.125964,39
48152,42.366113,-71.125897,40
48152,42.366402,-71.125615,41
48152,42.366751,-71.125275,42
48152,42.367025,-71.125016,43
48152,42.367132,-71.124907,44
48152,42.367318,-71.124718,45
48152,42.367417,-71.124617,46
48152,42.367434,-71.1246,47
48152,42.367535,-71.124501,48
48152,42.367602,-71.124435,49
48152,42.368165,-71.123875,50
48152,42.368252,-71.123791,51
48152,42.368276,-71.123765,52
48152,42.368421,-71.123636,53
48152,42.368449,-71.12361,54
48152,42.368595,-71.123502,55
48152,42.368934,-71.12321,56
48152,42.369285,-71.122906,57
48152,42.369703,-71.122543,58
48152,42.369806,-71.122454,59
48152,42.369893,-71.122379,60
48152,42.369908,-71.122367,61
48152,42.370461,-71.121907,62
48152,42.370615,-71.121779,63
48152,42.370865,-71.121571,64
48152,42.371032,-71.121432,65
48152,42.371331,-71.121183,66
48152,42.371415,-71.121113,67
48152,42.371521,-71.121026,68
48152,42.371537,-71.121013,69
48152,42.37163,-71.120934,70
48152,42.371774,-71.120814,71
48152,42.372128,-71.120522,72
48152,42.372163,-71.120489,73
48152,42.372194,-71.120463,74
48152,42.372497,-71.12021,75
48152,42.37257,-71.120149,76
48152,42.372642,-71.120089,77
48152,42.372677,-71.120061,78
48152,42.372741,-71.120008,79
48152,42.372944,-71.11984,80
48152,42.373271,-71.119568,81
48152,42.373293,-71.119549,82
48152,42.373337,-71.119514,83
48152,42.373435,-71.119433,84
48152,42.37344,-71.119415,85
48152,42.373458,-71.119357,86
48152,42.37349,-71.119282,87
48152,42.373528,-71.119231,88
48152,42.373574,-71.119187,89
48152,42.373623,-71.11914,90
48152,42.373648,-71.11912,91
48152,42.373694,-71.11909,92
48152,42.373802,-71.119021,93
48152,42.373895,-71.118963,94
48152,42.373978,-71.118922,95
48152,42.374086,-71.118871,96
48152,42.374202,-71.118831,97
48152,42.374268,-71.118814,98
48152,42.374361,-71.118764,99
48152,42.374439,-71.118734,100
48152,42.374531,-71.118707,101
48152,42.37456,-71.118699,102
48152,42.374606,-71.118688,103
48152,42.374817,-71.11864,104
48152,42.374965,-71.118602,105
48152,42.374991,-71.118596,106
48152,42.375089,-71.118576,107
48152,42.375214,-71.118548,108
48152,42.375265,-71.118536,109
48152,42.375412,-71.118504,110
48152,42.375609,-71.118497,111
48152,42.375705,-71.118503,112
48152,42.375806,-71.118529,113
48152,42.375914,-71.11858,114
48152,42.376009,-71.118657,115
48152,42.376098,-71.118777,116
48152,42.376157,-71.118885,117
48152,42.376213,-71.119001,118
48152,42.376299,-71.119185,119
48152,42.376355,-71.119255,120
48152,42.37641,-71.119346,121
48152,42.376448,-71.119423,122
48152,42.37649,-71.119482,123
48152,42.376525,-71.11953,124
48152,42.376565,-71.119575,125
48152,42.376615,-71.119623,126
48152,42.376657,-71.119664,127
48152,42.376784,-71.11976,128
48152,42.37702,-71.11982,129
48152,42.37721,-71.119891,130
48152,42.37738,-71.119951,131
48152,42.377548,-71.120003,132
48152,42.377625,-71.12003,133
48152,42.377701,-71.120053,134
48152,42.377779,-71.12007,135
48152,42.37785,-71.120077,136
48152,42.377979,-71.120073,137
48152,42.378165,-71.12006,138
48152,42.378238,-71.120052,139
48152,42.378455,-71.120035,140
48152,42.378922,-71.119984,141
48152,42.379389,-71.119931,142
48152,42.37987,-71.11988,143
48152,42.379906,-71.119876,144
48152,42.379987,-71.119867,145
48152,42.379983,-71.119799,146
48152,42.379981,-71.119764,147
48152,42.379978,-71.119706,148
48152,42.37997,-71.119571,149
48152,42.379931,-71.11892,150
48152,42.37984,-71.116955,151
48152,42.379823,-71.116593,152
48152,42.379819,-71.116503,153
48152,42.379766,-71.116508,154
48152,42.378931,-71.116598,155
48152,42.378746,-71.116618,156
48152,42.378688,-71.116594,157
48152,42.378226,-71.116422,158
48152,42.378006,-71.116342,159
48152,42.377671,-71.116215,160
48152,42.376911,-71.115931,161
48152,42.376756,-71.115873,162
48152,42.3764,-71.115741,163
48152,42.3763,-71.115703,164
48152,42.376317,-71.115619,165
48152,42.376367,-71.115361,166
48152,42.376417,-71.115104,167
48152,42.376366,-71.115085,168
48152,42.376344,-71.115077,169
48152,42.376321,-71.115068,170
48152,42.376268,-71.115045,171
48152,42.376217,-71.115008,172
48152,42.376181,-71.114949,173
48152,42.376161,-71.114885,174
48152,42.376149,-71.114791,175
48152,42.376138,-71.114706,176
48152,42.376137,-71.114615,177
48152,42.376154,-71.114555,178
48152,42.376179,-71.114509,179
48152,42.376221,-71.114465,180
48152,42.376269,-71.114438,181
48152,42.376329,-71.114425,182
48152,42.376396,-71.11442,183
48152,42.376451,-71.114429,184
48152,42.376505,-71.11445,185
48152,42.376551,-71.114468,186
48152,42.376555,-71.114445,187
48152,42.376599,-71.11422,188
48152,42.376624,-71.114091,189
48152,42.376548,-71.114108,190
48152,42.37634,-71.114153,191
48152,42.376064,-71.114217,192
48152,42.375843,-71.114258,193
48152,42.375667,-71.11429,194
48152,42.375612,-71.1143,195
48152,42.375585,-71.114305,196
48152,42.375481,-71.114324,197
48152,42.375462,-71.114188,198
48152,42.375455,-71.114141,199
48152,42.375448,-71.114093,200
48152,42.375409,-71.113793,201
48152,42.375386,-71.113627,202
48152,42.375358,-71.113415,203
48152,42.375343,-71.1133,204
48152,42.375309,-71.113046,205
48152,42.375268,-71.112733,206
48152,42.3752,-71.112242,207
48152,42.375165,-71.112248,208
48152,42.375132,-71.112255,209
48152,42.374826,-71.112312,210
48152,42.37451,-71.112388,211
48152,42.374174,-71.112622,212
48152,42.374061,-71.112707,213
48152,42.373969,-71.112777,214
48152,42.374007,-71.112877,215
48152,42.374037,-71.112949,216
48152,42.374169,-71.113263,217
48152,42.374327,-71.113548,218
48152,42.374372,-71.113615,219
48152,42.37445,-71.11374,220
48152,42.374797,-71.114393,221
48152,42.374829,-71.114454,222
48152,42.374745,-71.114497,223
48152,42.372908,-71.114972,224
48152,42.372379,-71.115125,225
48152,42.372309,-71.115147,226
48152,42.372329,-71.115218,227
48152,42.372331,-71.115233,228
48152,42.372333,-71.115245,229
48152,42.372334,-71.115257,230
48152,42.372335,-71.115269,231
48152,42.372337,-71.115282,232
48152,42.372338,-71.115294,233
48152,42.372339,-71.115308,234
48152,42.37234,-71.115322,235
48152,42.37234,-71.115337,236
48152,42.37234,-71.115354,237
48152,42.37234,-71.115369,238
48152,42.372338,-71.115385,239
48152,42.372335,-71.115397,240
48152,42.372332,-71.115411,241
48152,42.372327,-71.115426,242
48152,42.372321,-71.115438,243
48152,42.372316,-71.115447,244
48152,42.37231,-71.115456,245
48152,42.372301,-71.115466,246
48152,42.37229,-71.115477,247
48152,42.37228,-71.115488,248
48152,42.372272,-71.115497,249
48152,42.372264,-71.115506,250
48152,42.372258,-71.115515,251
48152,42.37225,-71.115527,252
48152,42.372242,-71.11554,253
48152,42.372231,-71.115556,254
48152,42.372218,-71.115575,255
48152,42.372206,-71.115594,256
48152,42.372188,-71.115621,257
48152,42.372163,-71.115657,258
48152,42.372147,-71.115678,259
48152,42.372139,-71.115685,260
48152,42.372128,-71.115693,261
48152,42.372117,-71.115698,262
48152,42.372107,-71.115701,263
48152,42.372097,-71.115702,264
48152,42.372087,-71.115701,265
48152,42.371966,-71.115673,266
48152,42.371939,-71.115667,267
48152,42.371725,-71.115616,268
48152,42.371678,-71.115622,269
48152,42.371636,-71.115648,270
48152,42.371601,-71.115684,271
48152,42.371474,-71.115854,272
48152,42.371426,-71.115905,273
48152,42.371376,-71.115947,274
48152,42.371329,-71.115976,275
48152,42.371217,-71.116046,276
48152,42.371148,-71.116087,277
48152,42.371082,-71.116123,278
48152,42.371026,-71.116157,279
48152,42.370045,-71.116742,280
48152,42.37001,-71.116765,281
48152,42.369899,-71.116835,282
48152,42.369866,-71.116856,283
48152,42.369515,-71.117064,284
48152,42.369423,-71.117115,285
48152,42.369309,-71.117171,286
48152,42.369239,-71.11721,287
48152,42.369144,-71.117266,288
48152,42.369104,-71.117223,289
48152,42.369069,-71.117185,290
48152,42.368949,-71.117048,291
48152,42.36882,-71.116941,292
48152,42.368631,-71.116806,293
48152,42.368477,-71.116705,294
48152,42.368298,-71.116604,295
48152,42.368107,-71.116505,296
48152,42.367942,-71.116426,297
48152,42.367783,-71.116356,298
48152,42.367672,-71.116311,299
48152,42.367513,-71.116247,300
48152,42.367384,-71.116197,301
48152,42.367273,-71.116157,302
48152,42.367161,-71.116119,303
48152,42.367036,-71.11608,304
48152,42.366914,-71.116045,305
48152,42.366794,-71.116014,306
48152,42.366669,-71.115984,307
48152,42.366546,-71.115962,308
48152,42.366433,-71.115946,309
48152,42.366316,-71.115933,310
48152,42.366181,-71.115925,311
48152,42.366068,-71.115925,312
48152,42.366035,-71.115927,313
48152,42.365944,-71.115931,314
48152,42.365806,-71.11594,315
48152,42.365654,-71.115955,316
48152,42.36544,-71.115973,317
48152,42.36522,-71.115994,318
48152,42.364832,-71.11603,319
48152,42.364472,-71.116061,320
48152,42.364446,-71.116062,321
48152,42.364367,-71.116062,322
48152,42.36431,-71.116067,323
48152,42.364299,-71.116213,324
48152,42.364295,-71.116266,325
48152,42.364235,-71.117064,326
48152,42.364196,-71.117585,327
48152,42.364188,-71.1177,328
48152,42.364186,-71.117732,329
48152,42.36418,-71.117831,330
48152,42.364178,-71.117884,331
48152,42.364163,-71.118074,332
48152,42.364161,-71.118102,333
48152,42.364162,-71.118175,334
48152,42.364165,-71.118306,335
48152,42.364165,-71.118362,336
48152,42.364163,-71.118403,337
48152,42.36416,-71.118452,338
48152,42.364148,-71.118602,339
48152,42.364139,-71.11868,340
48152,42.36413,-71.11875,341
48152,42.364117,-71.118824,342
